tale	seg_id	tok_id	form	lemma	upos	xpos	feats	head	deprel
aarets-historie	0	0	Det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj
aarets-historie	0	1	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	cop
aarets-historie	0	2	sidst	sidst	ADV	ADV	_	1	advmod
aarets-historie	0	3	i	i	ADP	ADP	AdpType=Prep	4	case
aarets-historie	0	4	Januar	Januar	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	1	obl
aarets-historie	0	5	;	;	PUNCT	PUNCT	_	13	punct
aarets-historie	0	6	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	8	det
aarets-historie	0	7	frygtelig	frygtelig	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	8	amod
aarets-historie	0	8	Snestorm	Snestorm	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	13	nsubj
aarets-historie	0	9	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	aux
aarets-historie	0	10	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj
aarets-historie	0	11	;	;	PUNCT	PUNCT	_	12	punct
aarets-historie	0	12	snen	sn	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	10	conj
aarets-historie	0	13	fløj	flyve	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT
aarets-historie	0	14	i	i	ADP	ADP	AdpType=Prep	16	case
aarets-historie	0	15	fygende	fyge	VERB	VERB	Tense=Pres|VerbForm=Part	16	amod
aarets-historie	0	16	Hvirvel	hvirvel	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	13	obl
aarets-historie	0	17	gennem	gennem	ADP	ADP	AdpType=Prep	18	case
aarets-historie	0	18	Gader	Gade	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	13	obl
aarets-historie	0	19	og	og	CCONJ	CCONJ	_	20	cc
aarets-historie	0	20	Stræder	Stræde	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	18	conj
aarets-historie	0	21	;	;	PUNCT	PUNCT	_	18	punct
aarets-historie	0	22	Ruderne	Ruderne	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	26	nsubj
aarets-historie	0	23	udenpå	udenpå	ADV	ADV	Degree=Pos	26	advmod
aarets-historie	0	24	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	26	cop
aarets-historie	0	25	som	som	ADP	ADP	PartType=Inf	26	case
aarets-historie	0	26	overklistrede	overklistret	VERB	VERB	Number=Plur|Tense=Past|VerbForm=Part	18	amod
aarets-historie	0	27	med	med	ADP	ADP	AdpType=Prep	28	case
aarets-historie	0	28	Sne	sne	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	26	obl
aarets-historie	0	29	,	,	PUNCT	PUNCT	_	26	punct
aarets-historie	0	30	fra	fra	ADP	ADP	AdpType=Prep	31	case
aarets-historie	0	31	Tagene	Tagene	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	13	obl
aarets-historie	0	32	styrtede	styrte	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	conj
aarets-historie	0	33	den	den	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	32	obj
aarets-historie	0	34	i	i	ADP	ADP	AdpType=Prep	35	case
aarets-historie	0	35	Dynger	Dynger	PROPN	PROPN	_	32	obl
aarets-historie	0	36	,	,	PUNCT	PUNCT	_	39	punct
aarets-historie	0	37	og	og	CCONJ	CCONJ	_	39	cc
aarets-historie	0	38	så	så	ADV	ADV	_	39	advmod
aarets-historie	0	39	var	være	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	32	conj
